date,fund,flow_usd_millions
2024-12-08,Fidelity FETH 0.25%,0.0
2024-12-09,Fidelity FETH 0.25%,30.1
2024-12-10,Fidelity FETH 0.25%,202.2
2024-12-11,Fidelity FETH 0.25%,0.0
2024-12-12,Fidelity FETH 0.25%,19.4
2024-12-13,Fidelity FETH 0.25%,6.9
2024-12-14,Fidelity FETH 0.25%,0.0
2024-12-15,Fidelity FETH 0.25%,0.0
2024-12-16,Fidelity FETH 0.25%,4.1
2024-12-17,Fidelity FETH 0.25%,3.9
2024-12-18,Fidelity FETH 0.25%,0.0
2024-12-19,Fidelity FETH 0.25%,5.1
2024-12-20,Fidelity FETH 0.25%,13.0
2024-12-21,Fidelity FETH 0.25%,0.0
2024-12-22,Fidelity FETH 0.25%,0.0
2024-12-23,Fidelity FETH 0.25%,46.4
2024-12-24,Fidelity FETH 0.25%,3.5
2024-12-25,Fidelity FETH 0.25%,0.0
2024-12-26,Fidelity FETH 0.25%,83.0
2024-12-27,Fidelity FETH 0.25%,27.5
2024-12-28,Fidelity FETH 0.25%,0.0
2024-12-29,Fidelity FETH 0.25%,0.0
2024-12-30,Fidelity FETH 0.25%,-20.4
2024-12-31,Fidelity FETH 0.25%,31.8
2025-01-01,Fidelity FETH 0.25%,0.0
2025-01-02,Fidelity FETH 0.25%,0.0
2025-01-03,Fidelity FETH 0.25%,27.1
2025-01-04,Fidelity FETH 0.25%,0.0
2025-01-05,Fidelity FETH 0.25%,0.0
2025-01-06,Fidelity FETH 0.25%,4.6
2025-01-07,Fidelity FETH 0.25%,-67.6
2025-01-08,Fidelity FETH 0.25%,-147.7
2025-01-09,Fidelity FETH 0.25%,0.0
2025-01-10,Fidelity FETH 0.25%,-65.4
2025-01-11,Fidelity FETH 0.25%,0.0
2025-01-12,Fidelity FETH 0.25%,0.0
2025-01-13,Fidelity FETH 0.25%,0.0
2025-01-14,Fidelity FETH 0.25%,0.0
2025-01-15,Fidelity FETH 0.25%,29.3
2025-01-16,Fidelity FETH 0.25%,70.0
2025-01-17,Fidelity FETH 0.25%,14.0
2025-01-18,Fidelity FETH 0.25%,0.0
2025-01-19,Fidelity FETH 0.25%,0.0
2025-01-20,Fidelity FETH 0.25%,0.0
2025-01-21,Fidelity FETH 0.25%,3.3
2025-01-22,Fidelity FETH 0.25%,9.0
2025-01-23,Fidelity FETH 0.25%,7.3
2025-01-24,Fidelity FETH 0.25%,0.0
2025-01-25,Fidelity FETH 0.25%,0.0
2025-01-26,Fidelity FETH 0.25%,0.0
2025-01-27,Fidelity FETH 0.25%,-68.5
2025-01-28,Fidelity FETH 0.25%,0.0
2025-01-29,Fidelity FETH 0.25%,5.5
2025-01-30,Fidelity FETH 0.25%,15.4
2025-01-31,Fidelity FETH 0.25%,0.0
2025-02-01,Fidelity FETH 0.25%,0.0
2025-02-02,Fidelity FETH 0.25%,0.0
2025-02-03,Fidelity FETH 0.25%,49.7
2025-02-04,Fidelity FETH 0.25%,27.5
2025-02-05,Fidelity FETH 0.25%,20.1
2025-02-06,Fidelity FETH 0.25%,0.0
2025-02-07,Fidelity FETH 0.25%,0.0
2025-02-08,Fidelity FETH 0.25%,0.0
2025-02-09,Fidelity FETH 0.25%,0.0
2025-02-10,Fidelity FETH 0.25%,0.0
2025-02-11,Fidelity FETH 0.25%,0.0
2025-02-12,Fidelity FETH 0.25%,-10.7
2025-02-13,Fidelity FETH 0.25%,4.6
2025-02-14,Fidelity FETH 0.25%,11.7
2025-02-15,Fidelity FETH 0.25%,0.0
2025-02-16,Fidelity FETH 0.25%,0.0
2025-02-17,Fidelity FETH 0.25%,0.0
2025-02-18,Fidelity FETH 0.25%,4.6
2025-02-19,Fidelity FETH 0.25%,24.5
2025-02-20,Fidelity FETH 0.25%,-2.8
2025-02-21,Fidelity FETH 0.25%,0.0
2025-02-22,Fidelity FETH 0.25%,0.0
2025-02-23,Fidelity FETH 0.25%,0.0
2025-02-24,Fidelity FETH 0.25%,0.0
2025-02-25,Fidelity FETH 0.25%,-12.5
2025-02-26,Fidelity FETH 0.25%,-18.4
2025-02-27,Fidelity FETH 0.25%,-25.5
2025-02-28,Fidelity FETH 0.25%,0.0
2025-03-01,Fidelity FETH 0.25%,0.0
2025-03-02,Fidelity FETH 0.25%,0.0
2025-03-03,Fidelity FETH 0.25%,0.0
2025-03-04,Fidelity FETH 0.25%,21.7
2025-03-05,Fidelity FETH 0.25%,0.0
2025-03-06,Fidelity FETH 0.25%,0.0
2025-03-07,Fidelity FETH 0.25%,-11.9
2025-03-08,Fidelity FETH 0.25%,0.0
2025-03-09,Fidelity FETH 0.25%,0.0
2025-03-10,Fidelity FETH 0.25%,-23.7
2025-03-11,Fidelity FETH 0.25%,-9.8
2025-03-12,Fidelity FETH 0.25%,-3.7
2025-03-13,Fidelity FETH 0.25%,-12.5
2025-03-14,Fidelity FETH 0.25%,-11.6
2025-03-15,Fidelity FETH 0.25%,0.0
2025-03-16,Fidelity FETH 0.25%,0.0
2025-03-17,Fidelity FETH 0.25%,0.0
2025-03-18,Fidelity FETH 0.25%,-3.3
2025-03-19,Fidelity FETH 0.25%,-2.0
2025-03-20,Fidelity FETH 0.25%,-3.5
2025-03-21,Fidelity FETH 0.25%,0.0
2025-03-22,Fidelity FETH 0.25%,0.0
2025-03-23,Fidelity FETH 0.25%,0.0
2025-03-24,Fidelity FETH 0.25%,0.0
2025-03-25,Fidelity FETH 0.25%,0.0
2025-03-26,Fidelity FETH 0.25%,-1.0
2025-03-27,Fidelity FETH 0.25%,-2.0
2025-03-28,Fidelity FETH 0.25%,0.0
2025-03-29,Fidelity FETH 0.25%,0.0
2025-03-30,Fidelity FETH 0.25%,0.0
2025-03-31,Fidelity FETH 0.25%,6.4
2025-04-01,Fidelity FETH 0.25%,0.0
2025-04-02,Fidelity FETH 0.25%,0.0
2025-04-03,Fidelity FETH 0.25%,0.0
2025-04-04,Fidelity FETH 0.25%,0.0
2025-04-05,Fidelity FETH 0.25%,0.0
2025-04-06,Fidelity FETH 0.25%,0.0
2025-04-07,Fidelity FETH 0.25%,0.0
2025-04-08,Fidelity FETH 0.25%,-3.3
2025-04-09,Fidelity FETH 0.25%,-5.7
2025-04-10,Fidelity FETH 0.25%,-36.0
2025-04-11,Fidelity FETH 0.25%,0.0
2025-04-12,Fidelity FETH 0.25%,0.0
2025-04-13,Fidelity FETH 0.25%,0.0
2025-04-14,Fidelity FETH 0.25%,-7.8
2025-04-15,Fidelity FETH 0.25%,-3.6
2025-04-16,Fidelity FETH 0.25%,0.0
2025-04-17,Fidelity FETH 0.25%,0.0
2025-04-18,Fidelity FETH 0.25%,0.0
2025-04-19,Fidelity FETH 0.25%,0.0
2025-04-20,Fidelity FETH 0.25%,0.0
2025-04-21,Fidelity FETH 0.25%,0.0
2025-04-22,Fidelity FETH 0.25%,32.7
2025-04-23,Fidelity FETH 0.25%,0.0
2025-04-24,Fidelity FETH 0.25%,0.0
2025-04-25,Fidelity FETH 0.25%,35.9
2025-04-26,Fidelity FETH 0.25%,0.0
2025-04-27,Fidelity FETH 0.25%,0.0
2025-04-28,Fidelity FETH 0.25%,0.0
2025-04-29,Fidelity FETH 0.25%,25.5
2025-04-30,Fidelity FETH 0.25%,5.8
2025-05-01,Fidelity FETH 0.25%,6.5
2025-05-02,Fidelity FETH 0.25%,0.0
2025-05-03,Fidelity FETH 0.25%,0.0
2025-05-04,Fidelity FETH 0.25%,0.0
2025-05-05,Fidelity FETH 0.25%,0.0
2025-05-06,Fidelity FETH 0.25%,-17.9
2025-05-07,Fidelity FETH 0.25%,0.0
2025-05-08,Fidelity FETH 0.25%,-19.3
2025-05-09,Fidelity FETH 0.25%,0.0
2025-05-10,Fidelity FETH 0.25%,0.0
2025-05-11,Fidelity FETH 0.25%,0.0
2025-05-12,Fidelity FETH 0.25%,-8.0
2025-05-13,Fidelity FETH 0.25%,0.0
2025-05-14,Fidelity FETH 0.25%,5.9
2025-05-15,Fidelity FETH 0.25%,-31.6
2025-05-16,Fidelity FETH 0.25%,13.6
2025-05-17,Fidelity FETH 0.25%,0.0
2025-05-18,Fidelity FETH 0.25%,0.0
2025-05-19,Fidelity FETH 0.25%,0.0
2025-05-20,Fidelity FETH 0.25%,19.8
2025-05-21,Fidelity FETH 0.25%,-24.3
2025-05-22,Fidelity FETH 0.25%,42.2
2025-05-23,Fidelity FETH 0.25%,0.0
2025-05-24,Fidelity FETH 0.25%,0.0
2025-05-25,Fidelity FETH 0.25%,0.0
2025-05-26,Fidelity FETH 0.25%,0.0
2025-05-27,Fidelity FETH 0.25%,3.4
2025-05-28,Fidelity FETH 0.25%,25.7
2025-05-29,Fidelity FETH 0.25%,38.3
2025-05-30,Fidelity FETH 0.25%,0.0
2025-05-31,Fidelity FETH 0.25%,0.0
2025-06-01,Fidelity FETH 0.25%,0.0
2025-06-02,Fidelity FETH 0.25%,29.8
2025-06-03,Fidelity FETH 0.25%,21.0
2025-06-04,Fidelity FETH 0.25%,-23.6
2025-06-05,Fidelity FETH 0.25%,-23.4
2025-06-06,Fidelity FETH 0.25%,0.0
2025-06-07,Fidelity FETH 0.25%,0.0
2025-06-08,Fidelity FETH 0.25%,0.0
2025-06-09,Fidelity FETH 0.25%,12.9
2025-06-10,Fidelity FETH 0.25%,26.3
2025-06-11,Fidelity FETH 0.25%,37.3
2025-06-12,Fidelity FETH 0.25%,10.8
2025-06-13,Fidelity FETH 0.25%,-8.8
2025-06-14,Fidelity FETH 0.25%,0.0
2025-06-15,Fidelity FETH 0.25%,0.0
2025-06-16,Fidelity FETH 0.25%,5.3
2025-06-17,Fidelity FETH 0.25%,-20.2
2025-06-18,Fidelity FETH 0.25%,0.0
2025-06-19,Fidelity FETH 0.25%,0.0
2025-06-20,Fidelity FETH 0.25%,0.0
2025-06-21,Fidelity FETH 0.25%,0.0
2025-06-22,Fidelity FETH 0.25%,0.0
2025-06-23,Fidelity FETH 0.25%,60.5
2025-06-24,Fidelity FETH 0.25%,-26.7
2025-06-25,Fidelity FETH 0.25%,0.0
2025-06-26,Fidelity FETH 0.25%,4.9
2025-06-27,Fidelity FETH 0.25%,28.9
2025-06-28,Fidelity FETH 0.25%,0.0
2025-06-29,Fidelity FETH 0.25%,0.0
2025-06-30,Fidelity FETH 0.25%,25.7
2025-07-01,Fidelity FETH 0.25%,-24.1
2025-07-02,Fidelity FETH 0.25%,25.8
2025-07-03,Fidelity FETH 0.25%,64.6
2025-07-04,Fidelity FETH 0.25%,0.0
2025-07-05,Fidelity FETH 0.25%,0.0
2025-07-06,Fidelity FETH 0.25%,0.0
2025-07-07,Fidelity FETH 0.25%,8.9
2025-07-08,Fidelity FETH 0.25%,-0.7
2025-07-09,Fidelity FETH 0.25%,29.5
2025-07-10,Fidelity FETH 0.25%,37.3
2025-07-11,Fidelity FETH 0.25%,12.0
2025-07-12,Fidelity FETH 0.25%,0.0
2025-07-13,Fidelity FETH 0.25%,0.0
2025-07-14,Fidelity FETH 0.25%,31.4
2025-07-15,Fidelity FETH 0.25%,12.2
2025-07-16,Fidelity FETH 0.25%,113.3
2025-07-17,Fidelity FETH 0.25%,17.2
2025-07-18,Fidelity FETH 0.25%,-45.4
2025-07-19,Fidelity FETH 0.25%,0.0
2025-07-20,Fidelity FETH 0.25%,0.0
2025-07-21,Fidelity FETH 0.25%,126.9
2025-07-22,Fidelity FETH 0.25%,35.0
2025-07-23,Fidelity FETH 0.25%,3.6
2025-07-24,Fidelity FETH 0.25%,210.1
2025-07-25,Fidelity FETH 0.25%,7.3
2025-07-26,Fidelity FETH 0.25%,0.0
2025-07-27,Fidelity FETH 0.25%,0.0
2025-07-28,Fidelity FETH 0.25%,-49.2
2025-07-29,Fidelity FETH 0.25%,0.0
2025-07-30,Fidelity FETH 0.25%,-22.3
2025-07-31,Fidelity FETH 0.25%,5.6
2025-08-01,Fidelity FETH 0.25%,-6.2
2025-08-02,Fidelity FETH 0.25%,0.0
2025-08-03,Fidelity FETH 0.25%,0.0
2025-08-04,Fidelity FETH 0.25%,-55.1
2025-08-05,Fidelity FETH 0.25%,0.0
2025-08-06,Fidelity FETH 0.25%,0.0
2025-08-07,Fidelity FETH 0.25%,31.8
2025-08-08,Fidelity FETH 0.25%,132.3
2025-08-09,Fidelity FETH 0.25%,0.0
2025-08-10,Fidelity FETH 0.25%,0.0
2025-08-11,Fidelity FETH 0.25%,276.9
2025-08-12,Fidelity FETH 0.25%,144.9
2025-08-13,Fidelity FETH 0.25%,154.7
2025-08-14,Fidelity FETH 0.25%,56.9
2025-08-15,Fidelity FETH 0.25%,-272.2
2025-08-16,Fidelity FETH 0.25%,0.0
2025-08-17,Fidelity FETH 0.25%,0.0
2025-08-18,Fidelity FETH 0.25%,-78.4
2025-08-19,Fidelity FETH 0.25%,-156.3
2025-08-20,Fidelity FETH 0.25%,8.6
2025-08-21,Fidelity FETH 0.25%,28.5
2025-08-22,Fidelity FETH 0.25%,117.9
2025-08-23,Fidelity FETH 0.25%,0.0
2025-08-24,Fidelity FETH 0.25%,0.0
2025-08-25,Fidelity FETH 0.25%,87.4
2025-08-26,Fidelity FETH 0.25%,85.5
2025-08-27,Fidelity FETH 0.25%,20.5
2025-08-28,Fidelity FETH 0.25%,-33.5
2025-08-29,Fidelity FETH 0.25%,-51.0
2024-07-23,Bitwise ETHW 0.20%,204.0
2024-07-24,Bitwise ETHW 0.20%,29.6
2024-07-25,Bitwise ETHW 0.20%,16.3
2024-07-26,Bitwise ETHW 0.20%,16.0
2024-07-27,Bitwise ETHW 0.20%,0.0
2024-07-28,Bitwise ETHW 0.20%,0.0
2024-07-29,Bitwise ETHW 0.20%,10.4
2024-07-30,Bitwise ETHW 0.20%,3.5
2024-07-31,Bitwise ETHW 0.20%,4.7
2024-08-01,Bitwise ETHW 0.20%,3.4
2024-08-02,Bitwise ETHW 0.20%,0.0
2024-08-03,Bitwise ETHW 0.20%,0.0
2024-08-04,Bitwise ETHW 0.20%,0.0
2024-08-05,Bitwise ETHW 0.20%,7.2
2024-08-06,Bitwise ETHW 0.20%,0.0
2024-08-07,Bitwise ETHW 0.20%,1.7
2024-08-08,Bitwise ETHW 0.20%,2.8
2024-08-09,Bitwise ETHW 0.20%,0.0
2024-08-10,Bitwise ETHW 0.20%,0.0
2024-08-11,Bitwise ETHW 0.20%,0.0
2024-08-12,Bitwise ETHW 0.20%,2.9
2024-08-13,Bitwise ETHW 0.20%,0.0
2024-08-14,Bitwise ETHW 0.20%,2.7
2024-08-15,Bitwise ETHW 0.20%,0.0
2024-08-16,Bitwise ETHW 0.20%,0.0
2024-08-17,Bitwise ETHW 0.20%,0.0
2024-08-18,Bitwise ETHW 0.20%,0.0
2024-08-19,Bitwise ETHW 0.20%,1.9
2024-08-20,Bitwise ETHW 0.20%,3.7
2024-08-21,Bitwise ETHW 0.20%,0.0
2024-08-22,Bitwise ETHW 0.20%,0.0
2024-08-23,Bitwise ETHW 0.20%,1.4
2024-08-24,Bitwise ETHW 0.20%,0.0
2024-08-25,Bitwise ETHW 0.20%,0.0
2024-08-26,Bitwise ETHW 0.20%,0.0
2024-08-27,Bitwise ETHW 0.20%,1.9
2024-08-28,Bitwise ETHW 0.20%,0.0
2024-08-29,Bitwise ETHW 0.20%,0.0
2024-08-30,Bitwise ETHW 0.20%,0.0
2024-08-31,Bitwise ETHW 0.20%,0.0
2024-09-01,Bitwise ETHW 0.20%,0.0
2024-09-02,Bitwise ETHW 0.20%,0.0
2024-09-03,Bitwise ETHW 0.20%,0.0
2024-09-04,Bitwise ETHW 0.20%,0.0
2024-09-05,Bitwise ETHW 0.20%,0.0
2024-09-06,Bitwise ETHW 0.20%,0.0
2024-09-07,Bitwise ETHW 0.20%,0.0
2024-09-08,Bitwise ETHW 0.20%,0.0
2024-09-09,Bitwise ETHW 0.20%,1.8
2024-09-10,Bitwise ETHW 0.20%,0.0
2024-09-11,Bitwise ETHW 0.20%,0.0
2024-09-12,Bitwise ETHW 0.20%,0.0
2024-09-13,Bitwise ETHW 0.20%,5.2
2024-09-14,Bitwise ETHW 0.20%,0.0
2024-09-15,Bitwise ETHW 0.20%,0.0
2024-09-16,Bitwise ETHW 0.20%,-2.1
2024-09-17,Bitwise ETHW 0.20%,0.0
2024-09-18,Bitwise ETHW 0.20%,0.0
2024-09-19,Bitwise ETHW 0.20%,0.0
2024-09-20,Bitwise ETHW 0.20%,0.0
2024-09-21,Bitwise ETHW 0.20%,0.0
2024-09-22,Bitwise ETHW 0.20%,0.0
2024-09-23,Bitwise ETHW 0.20%,1.3
2024-09-24,Bitwise ETHW 0.20%,0.0
2024-09-25,Bitwise ETHW 0.20%,0.0
2024-09-26,Bitwise ETHW 0.20%,1.0
2024-09-27,Bitwise ETHW 0.20%,5.4
2024-09-28,Bitwise ETHW 0.20%,0.0
2024-09-29,Bitwise ETHW 0.20%,0.0
2024-09-30,Bitwise ETHW 0.20%,0.0
2024-10-01,Bitwise ETHW 0.20%,-0.9
2024-10-02,Bitwise ETHW 0.20%,0.0
2024-10-03,Bitwise ETHW 0.20%,0.0
2024-10-04,Bitwise ETHW 0.20%,0.9
2024-10-05,Bitwise ETHW 0.20%,0.0
2024-10-06,Bitwise ETHW 0.20%,0.0
2024-10-07,Bitwise ETHW 0.20%,0.0
2024-10-08,Bitwise ETHW 0.20%,-4.5
2024-10-09,Bitwise ETHW 0.20%,0.0
2024-10-10,Bitwise ETHW 0.20%,-4.2
2024-10-11,Bitwise ETHW 0.20%,0.0
2024-10-12,Bitwise ETHW 0.20%,0.0
2024-10-13,Bitwise ETHW 0.20%,0.0
2024-10-14,Bitwise ETHW 0.20%,0.0
2024-10-15,Bitwise ETHW 0.20%,0.0
2024-10-16,Bitwise ETHW 0.20%,0.0
2024-10-17,Bitwise ETHW 0.20%,1.5
2024-10-18,Bitwise ETHW 0.20%,1.9
2024-10-19,Bitwise ETHW 0.20%,0.0
2024-10-20,Bitwise ETHW 0.20%,0.0
2024-10-21,Bitwise ETHW 0.20%,0.0
2024-10-22,Bitwise ETHW 0.20%,0.0
2024-10-23,Bitwise ETHW 0.20%,0.0
2024-10-24,Bitwise ETHW 0.20%,0.0
2024-10-25,Bitwise ETHW 0.20%,0.0
2024-10-26,Bitwise ETHW 0.20%,0.0
2024-10-27,Bitwise ETHW 0.20%,0.0
2024-10-28,Bitwise ETHW 0.20%,0.0
2024-10-29,Bitwise ETHW 0.20%,0.0
2024-10-30,Bitwise ETHW 0.20%,-3.6
2024-10-31,Bitwise ETHW 0.20%,0.0
2024-11-01,Bitwise ETHW 0.20%,0.0
2024-11-02,Bitwise ETHW 0.20%,0.0
2024-11-03,Bitwise ETHW 0.20%,0.0
2024-11-04,Bitwise ETHW 0.20%,0.0
2024-11-05,Bitwise ETHW 0.20%,0.0
2024-11-06,Bitwise ETHW 0.20%,0.0
2024-11-07,Bitwise ETHW 0.20%,6.6
2024-11-08,Bitwise ETHW 0.20%,3.4
2024-11-09,Bitwise ETHW 0.20%,0.0
2024-11-10,Bitwise ETHW 0.20%,0.0
2024-11-11,Bitwise ETHW 0.20%,15.6
2024-11-12,Bitwise ETHW 0.20%,17.0
2024-11-13,Bitwise ETHW 0.20%,13.0
2024-11-14,Bitwise ETHW 0.20%,0.0
2024-11-15,Bitwise ETHW 0.20%,0.0
2024-11-16,Bitwise ETHW 0.20%,0.0
2024-11-17,Bitwise ETHW 0.20%,0.0
2024-11-18,Bitwise ETHW 0.20%,0.0
2024-11-19,Bitwise ETHW 0.20%,0.0
2024-11-20,Bitwise ETHW 0.20%,0.0
2024-11-21,Bitwise ETHW 0.20%,2.9
2024-11-22,Bitwise ETHW 0.20%,5.0
2024-11-23,Bitwise ETHW 0.20%,0.0
2024-11-24,Bitwise ETHW 0.20%,0.0
2024-11-25,Bitwise ETHW 0.20%,8.7
2024-11-26,Bitwise ETHW 0.20%,0.0
2024-11-27,Bitwise ETHW 0.20%,1.6
2024-11-28,Bitwise ETHW 0.20%,0.0
2024-11-29,Bitwise ETHW 0.20%,0.0
2024-11-30,Bitwise ETHW 0.20%,0.0
2024-12-01,Bitwise ETHW 0.20%,0.0
2024-12-02,Bitwise ETHW 0.20%,0.0
2024-12-03,Bitwise ETHW 0.20%,0.0
2024-12-04,Bitwise ETHW 0.20%,0.0
2024-12-05,Bitwise ETHW 0.20%,6.6
2024-12-06,Bitwise ETHW 0.20%,13.4
2024-12-07,Bitwise ETHW 0.20%,0.0
2024-12-08,Bitwise ETHW 0.20%,0.0
2024-12-09,Bitwise ETHW 0.20%,-13.0
2024-12-10,Bitwise ETHW 0.20%,0.0
2024-12-11,Bitwise ETHW 0.20%,8.2
2024-12-12,Bitwise ETHW 0.20%,0.0
2024-12-13,Bitwise ETHW 0.20%,0.0
2024-12-14,Bitwise ETHW 0.20%,0.0
2024-12-15,Bitwise ETHW 0.20%,0.0
2024-12-16,Bitwise ETHW 0.20%,8.7
2024-12-17,Bitwise ETHW 0.20%,0.0
2024-12-18,Bitwise ETHW 0.20%,-14.6
2024-12-19,Bitwise ETHW 0.20%,-6.8
2024-12-20,Bitwise ETHW 0.20%,0.0
2024-12-21,Bitwise ETHW 0.20%,0.0
2024-12-22,Bitwise ETHW 0.20%,0.0
2024-12-23,Bitwise ETHW 0.20%,1.0
2024-12-24,Bitwise ETHW 0.20%,6.2
2024-12-25,Bitwise ETHW 0.20%,0.0
2024-12-26,Bitwise ETHW 0.20%,0.0
2024-12-27,Bitwise ETHW 0.20%,0.0
2024-12-28,Bitwise ETHW 0.20%,0.0
2024-12-29,Bitwise ETHW 0.20%,0.0
2024-12-30,Bitwise ETHW 0.20%,0.0
2024-12-31,Bitwise ETHW 0.20%,0.0
2025-01-01,Bitwise ETHW 0.20%,0.0
2025-01-02,Bitwise ETHW 0.20%,-56.1
2025-01-03,Bitwise ETHW 0.20%,0.0
2025-01-04,Bitwise ETHW 0.20%,0.0
2025-01-05,Bitwise ETHW 0.20%,0.0
2025-01-06,Bitwise ETHW 0.20%,0.0
2025-01-07,Bitwise ETHW 0.20%,0.0
2025-01-08,Bitwise ETHW 0.20%,0.0
2025-01-09,Bitwise ETHW 0.20%,0.0
2025-01-10,Bitwise ETHW 0.20%,-3.1
2025-01-11,Bitwise ETHW 0.20%,0.0
2025-01-12,Bitwise ETHW 0.20%,0.0
2025-01-13,Bitwise ETHW 0.20%,0.0
2025-01-14,Bitwise ETHW 0.20%,1.2
2025-01-15,Bitwise ETHW 0.20%,0.0
2025-01-16,Bitwise ETHW 0.20%,0.0
2025-01-17,Bitwise ETHW 0.20%,2.5
2025-01-18,Bitwise ETHW 0.20%,0.0
2025-01-19,Bitwise ETHW 0.20%,0.0
2025-01-20,Bitwise ETHW 0.20%,0.0
2025-01-21,Bitwise ETHW 0.20%,3.1
2025-01-22,Bitwise ETHW 0.20%,0.0
2025-01-23,Bitwise ETHW 0.20%,-3.0
2025-01-24,Bitwise ETHW 0.20%,6.0
2025-01-25,Bitwise ETHW 0.20%,0.0
2025-01-26,Bitwise ETHW 0.20%,0.0
2025-01-27,Bitwise ETHW 0.20%,-4.2
2025-01-28,Bitwise ETHW 0.20%,0.0
2025-01-29,Bitwise ETHW 0.20%,-4.0
2025-01-30,Bitwise ETHW 0.20%,0.0
2025-01-31,Bitwise ETHW 0.20%,0.0
2025-02-01,Bitwise ETHW 0.20%,0.0
2025-02-02,Bitwise ETHW 0.20%,0.0
2025-02-03,Bitwise ETHW 0.20%,0.0
2025-02-04,Bitwise ETHW 0.20%,4.1
2025-02-05,Bitwise ETHW 0.20%,0.0
2025-02-06,Bitwise ETHW 0.20%,0.0
2025-02-07,Bitwise ETHW 0.20%,0.0
2025-02-08,Bitwise ETHW 0.20%,0.0
2025-02-09,Bitwise ETHW 0.20%,0.0
2025-02-10,Bitwise ETHW 0.20%,0.0
2025-02-11,Bitwise ETHW 0.20%,0.0
2025-02-12,Bitwise ETHW 0.20%,0.0
2025-02-13,Bitwise ETHW 0.20%,0.0
2025-02-14,Bitwise ETHW 0.20%,0.0
2025-02-15,Bitwise ETHW 0.20%,0.0
2025-02-16,Bitwise ETHW 0.20%,0.0
2025-02-17,Bitwise ETHW 0.20%,0.0
2025-02-18,Bitwise ETHW 0.20%,0.0
2025-02-19,Bitwise ETHW 0.20%,0.0
2025-02-20,Bitwise ETHW 0.20%,0.0
2025-02-21,Bitwise ETHW 0.20%,-8.9
2025-02-22,Bitwise ETHW 0.20%,0.0
2025-02-23,Bitwise ETHW 0.20%,0.0
2025-02-24,Bitwise ETHW 0.20%,-9.7
2025-02-25,Bitwise ETHW 0.20%,-8.2
2025-02-26,Bitwise ETHW 0.20%,-2.8
2025-02-27,Bitwise ETHW 0.20%,0.0
2025-02-28,Bitwise ETHW 0.20%,0.0
2025-03-01,Bitwise ETHW 0.20%,0.0
2025-03-02,Bitwise ETHW 0.20%,0.0
2025-03-03,Bitwise ETHW 0.20%,4.0
2025-03-04,Bitwise ETHW 0.20%,0.0
2025-03-05,Bitwise ETHW 0.20%,0.0
2025-03-06,Bitwise ETHW 0.20%,0.0
2025-03-07,Bitwise ETHW 0.20%,0.0
2025-03-08,Bitwise ETHW 0.20%,0.0
2025-03-09,Bitwise ETHW 0.20%,0.0
2025-03-10,Bitwise ETHW 0.20%,-1.6
2025-03-11,Bitwise ETHW 0.20%,0.0
2025-03-12,Bitwise ETHW 0.20%,0.0
2025-03-13,Bitwise ETHW 0.20%,0.0
2025-03-14,Bitwise ETHW 0.20%,0.0
2025-03-15,Bitwise ETHW 0.20%,0.0
2025-03-16,Bitwise ETHW 0.20%,0.0
2025-03-17,Bitwise ETHW 0.20%,0.0
2025-03-18,Bitwise ETHW 0.20%,0.0
2025-03-19,Bitwise ETHW 0.20%,0.0
2025-03-20,Bitwise ETHW 0.20%,0.0
2025-03-21,Bitwise ETHW 0.20%,0.0
2025-03-22,Bitwise ETHW 0.20%,0.0
2025-03-23,Bitwise ETHW 0.20%,0.0
2025-03-24,Bitwise ETHW 0.20%,0.0
2025-03-25,Bitwise ETHW 0.20%,0.0
2025-03-26,Bitwise ETHW 0.20%,0.0
2025-03-27,Bitwise ETHW 0.20%,0.0
2025-03-28,Bitwise ETHW 0.20%,0.0
2025-03-29,Bitwise ETHW 0.20%,0.0
2025-03-30,Bitwise ETHW 0.20%,0.0
2025-03-31,Bitwise ETHW 0.20%,0.0
2025-04-01,Bitwise ETHW 0.20%,-2.6
2025-04-02,Bitwise ETHW 0.20%,0.0
2025-04-03,Bitwise ETHW 0.20%,-3.6
2025-04-04,Bitwise ETHW 0.20%,0.0
2025-04-05,Bitwise ETHW 0.20%,0.0
2025-04-06,Bitwise ETHW 0.20%,0.0
2025-04-07,Bitwise ETHW 0.20%,0.0
2025-04-08,Bitwise ETHW 0.20%,0.0
2025-04-09,Bitwise ETHW 0.20%,0.0
2025-04-10,Bitwise ETHW 0.20%,-2.5
2025-04-11,Bitwise ETHW 0.20%,-3.1
2025-04-12,Bitwise ETHW 0.20%,0.0
2025-04-13,Bitwise ETHW 0.20%,0.0
2025-04-14,Bitwise ETHW 0.20%,0.0
2025-04-15,Bitwise ETHW 0.20%,0.0
2025-04-16,Bitwise ETHW 0.20%,0.0
2025-04-17,Bitwise ETHW 0.20%,0.0
2025-04-18,Bitwise ETHW 0.20%,0.0
2025-04-19,Bitwise ETHW 0.20%,0.0
2025-04-20,Bitwise ETHW 0.20%,0.0
2025-04-21,Bitwise ETHW 0.20%,0.0
2025-04-22,Bitwise ETHW 0.20%,6.1
2025-04-23,Bitwise ETHW 0.20%,0.0
2025-04-24,Bitwise ETHW 0.20%,5.1
2025-04-25,Bitwise ETHW 0.20%,1.8
2025-04-26,Bitwise ETHW 0.20%,0.0
2025-04-27,Bitwise ETHW 0.20%,0.0
2025-04-28,Bitwise ETHW 0.20%,-3.4
